Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
335,JOSH BELLAMY,CHI,WR,33.7,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1,,20,36.7,26.7,,137,
336,DEANDRE CARTER,2TM,WR,42.3,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,,,20,46.3,31.3,,136,
337,BRANDON MARSHALL,SEA,WR,30.6,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20,33.6,25.1,,138,
338,MICHAEL FLOYD,WAS,WR,28,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10,1,0,0,1,1,,18,31,23,,139,
339,MIKE GESICKI,MIA,TE,40.2,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18,44.2,29.2,,63,
340,ANDY JANOVICH,DEN,RB,25.7,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,1,,,18,28.7,21.7,,89,
341,ZACH LINE,NOR,RB,22.5,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,,,18,22.5,20,,90,
342,MATT BARKLEY,BUF,QB,17.1,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17,17.1,17.1,,50,
343,LEONTE CARROO,MIA,WR,18.8,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,1,,,17,18.8,17.8,,142,
344,ALEX ERICKSON,CIN,WR,36.9,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17,40.9,26.9,,141,
345,DARIUS JENNINGS,TEN,WR,28.1,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,,,17,31.1,22.6,,140,
346,JORDAN LEGGETT,NYJ,TE,31.4,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17,34.4,24.4,,64,
347,CHARLES CLAY,BUF,TE,37.4,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16,41.4,26.9,,65,
348,MARCUS JOHNSON,IND,WR,22,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,1,,,16,25,19,,145,
349,JAKE KUMEROW,GNB,WR,24.3,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16,27.3,20.3,,143,
350,MYCOLE PRUITT,TEN,TE,25.2,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16,28.2,20.7,,66,
351,ANTHONY SHERMAN,KAN,RB,23.8,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,1,,,16,23.8,19.8,,91,
352,DEONTE THOMPSON,2TM,WR,33.1,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16,36.1,24.6,,144,
353,DJ CHARK,JAX,WR,29.4,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15,33.4,22.4,,146,
354,BRIAN HILL,ATL,RB,15.6,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,,,15,19.6,15.1,,94,
355,CAMERON MEREDITH,NOR,WR,24.4,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15,28.4,19.9,,147,
356,TAQUAN MIZZELL,CHI,RB,23.4,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15,23.4,19.4,,92,
357,NICK O'LEARY,MIA,TE,22.6,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15,22.6,18.6,,70,
358,LOGAN PAULSEN,ATL,TE,24.1,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15,24.1,19.6,,67,
359,AUSTIN SEFERIAN-JENKINS,JAX,TE,26,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15,26,20.5,,68,
360,SCOTT SIMONSON,NYG,TE,23.6,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15,23.6,19.1,,69,
361,VYNCINT SMITH,HOU,WR,20.1,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,1,,,15,20.1,17.6,,148,
362,DWAYNE WASHINGTON,NOR,RB,15.4,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,0,,,15,18.4,15.4,,93,
363,ALEX ARMAH,CAR,RB,15,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,,,14,15,14.5,,96,
364,CAMERON ARTIS-PAYNE,CAR,RB,17.4,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,1,,,14,17.4,15.9,,95,
365,DEONTAY BURNETT,NYJ,WR,24.3,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,0,,,14,27.3,19.3,,150,
366,TAYLOR HEINICKE,CAR,QB,13.9,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,0,,,14,19.9,16.9,,51,
367,ANDY JONES,DET,WR,25,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14,25,19.5,,151,
368,RONALD JONES II,TAM,RB,20.7,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14,20.7,17.2,,97,
369,TREY QUINN,WAS,WR,22.5,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,,,14,22.5,18,,152,
370,DAMION RATLEY,CLE,WR,27.4,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14,30.4,20.9,,149,
371,ROBERT TONYAN,GNB,TE,17.7,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14,17.7,15.7,,71,
372,SAM BRADFORD,ARI,QB,12.7,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,0,,,13,21.7,16.7,,53,
373,DEREK CARRIER,OAK,WR,19.7,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13,19.7,16.2,,154,
374,SETH DEVALVE,CLE,TE,18.4,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,,,13,18.4,15.9,,72,
375,NATHAN PETERMAN,BUF,QB,12.8,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,0,0,1,,,13,19.8,19.8,,52,
376,BRANDON POWELL,DET,WR,24.3,23,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,,,13,27.3,18.8,,153,
377,ADAM SHAHEEN,CHI,RB,17.8,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,1,,13,17.8,15.3,,99,
378,DARREL WILLIAMS,KAN,RB,16.1,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,,,13,16.1,14.6,,98,
379,BRICE BUTLER,2TM,WR,18,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,0,0,1,,,12,18,15,,155,
380,DALTON SCHULTZ,DAL,TE,23.6,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12,26.6,17.6,,73,
381,A.J. DERBY,MIA,TE,13.8,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,0,0,1,,,11,13.8,12.3,,75,
382,MIKE GLENNON,ARI,QB,11,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11,11,11,,54,
383,COREY GRANT,JAX,RB,19.7,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11,19.7,15.2,,100,
384,TOMMYLEE LEWIS,NOR,WR,14,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,,,11,15,12.5,,156,
385,CHRIS MANHERTZ,CAR,TE,13.2,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,0,0,1,,,11,13.2,12.2,,74,
386,KEITH FORD,BUF,RB,13,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,,,10,13,11.5,,103,
387,JOHN KELLY,LAR,RB,12.1,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,,,10,12.1,11.1,,102,
388,ELI ROGERS,PIT,WR,21.5,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,1,,10,21.5,15.5,,157,
389,JEREMY SPRINKLE,WAS,TE,15.1,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,,,10,15.1,12.6,,76,
390,DE'ANTHONY THOMAS,KAN,WR,12.5,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,,,10,12.5,11,,158,
391,DARREN WALLER,OAK,TE,15.6,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,,,10,15.6,12.6,,77,
392,DEANDRE WASHINGTON,OAK,RB,11.4,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,,,10,15.4,10.9,,101,
393,CHARCANDRICK WEST,KAN,RB,11.6,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,,,10,11.6,10.6,,104,
394,JAKE BUTT,DEN,TE,16.5,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9,16.5,12.5,,79,
395,D'ONTA FOREMAN,HOU,RB,10.7,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,,,9,10.7,9.7,,107,
396,DEVONTA FREEMAN,ATL,RB,14.1,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,,,9,14.1,11.6,,106,
397,C.J. HAM,MIN,RB,20.3,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9,20.3,14.8,,105,
398,DONTRELL HILLIARD,CLE,RB,17.5,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,21.5,14,,108,
399,KEVIN WHITE,CHI,WR,13.2,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,0,0,0,,,9,13.2,11.2,,159,
400,LUKE WILLSON,DET,TE,21.7,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,15.2,,78,
401,CAMERON BATSON,TEN,WR,16.3,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,,,8,16.3,12.3,,160,
402,COREY COLEMAN,NYG,WR,12.6,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,,,8,12.6,10.1,,161,
403,TYLER CONKLIN,MIN,TE,12.7,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,,,8,12.7,10.2,,80,
404,MATT LENGEL,CIN,TE,10.7,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,9.2,,81,
405,ELIJHAA PENNY,NYG,RB,15.5,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,11.5,,109,
406,LOGAN THOMAS,BUF,QB,20.3,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,14.3,,55,
407,MARK WALTON,CIN,RB,12.5,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8,12.5,10,,110,
408,DEREK ANDERSON,BUF,QB,6.5,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,3,2,0,,,7,15.5,10.5,,57,
409,KENJON BARNER,2TM,RB,8.4,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,,,7,8.4,7.9,,111,
410,BLAKE BELL,JAX,TE,14.7,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,10.7,,84,
411,TEDDY BRIDGEWATER,NOR,QB,7.2,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,8.2,8.2,,56,
412,PATRICK DIMARCO,BUF,RB,10.1,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,,,7,10.1,8.6,,112,
413,JERMAINE GRESHAM,ARI,TE,16.4,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,17.4,11.9,,82,
414,XAVIER GRIMBLE,PIT,TE,12.6,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,13.6,9.6,,86,
415,DETREZ NEWSOME,LAC,RB,8.8,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7,8.8,7.8,,113,
416,JOSHUA PERKINS,PHI,TE,11.7,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,,,7,11.7,9.2,,85,
417,ERIC TOMLINSON,NYJ,TE,15.2,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,0,0,0,,,7,15.2,11.2,,83,
418,RUSSELL GAGE,ATL,WR,12.3,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,,,6,12.3,9.3,,163,
419,DAVID GRINNAGE,JAX,TE,12.1,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,9.1,,87,
420,RYAN HEWITT,IND,RB,7.1,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,1,,,6,7.1,6.6,,114,
421,JJ NELSON,ARI,WR,13.4,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,,,6,13.4,9.9,,162,
422,DERRICK WILLIES,CLE,WR,9.1,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,7.6,,164,
423,KAMAR AIKEN,PHI,WR,11.3,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,8.3,,166,
424,ANTONY AUCLAIR,TAM,TE,11.8,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,8.3,,92,
425,MIKE BOONE,MIN,RB,6.8,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,,,5,6.8,5.8,,116,
426,NOAH BROWN,DAL,WR,10.4,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,0,0,0,,,5,10.4,7.9,,165,
427,RICO GATHERS,DAL,TE,7.5,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15,0,0,0,0,,,5,7.5,6,,93,
428,SHELTON GIBSON,PHI,WR,5.8,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48,0,0,0,0,,,5,5.8,5.3,,168,
429,JACOB HOLLISTER,NWE,TE,9.2,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,,,5,9.2,7.2,,88,
430,DESHONE KIZER,GNB,QB,5.4,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,1,1,0,,,5,8.4,7.4,,58,
431,ERIC SAUBERT,ATL,TE,9.8,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,0,0,0,,,5,9.8,7.3,,91,
432,DURHAM SMYTHE,MIA,TE,11,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11,8,,90,
433,NEAL STERLING,NYJ,WR,10.7,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,7.7,,169,
434,NATE SUDFELD,PHI,QB,4.7,25,2,0,1,2,22,1,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,,59,
435,ROC THOMAS,MIN,RB,7.1,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,,,5,7.1,6.1,,115,
436,DELANIE WALKER,TEN,TE,9.2,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13,0,0,0,0,,,5,9.2,7.2,,89,
437,BOBO WILSON,TAM,WR,9.2,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,,,5,9.2,7.2,,167,
438,CHAD BEEBE,MIN,WR,7.9,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,5.9,,172,
439,TOMMY BOHANON,JAX,RB,10.1,28,16,6,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,7.1,,118,
440,BEN BRAUNECKER,CHI,TE,7.2,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14,0,0,0,0,,,4,7.2,5.7,,94,
441,JAWILL DAVIS,NYG,WR,8,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10,0,0,0,0,,,4,8,6,,170,
442,TYLER ERVIN,HOU,RB,6.5,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,5,,124,
443,RASHAD GREENE,JAX,WR,10,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10,0,2,1,0,,,4,11,7,,171,
444,TYLER KROFT,CIN,TE,7.6,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9,0,0,0,0,,,4,7.6,5.6,,98,
445,MARCEDES LEWIS,GNB,TE,6.9,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13,0,0,0,0,,,4,6.9,5.4,,95,
446,T.J. LOGAN,ARI,RB,10.9,24,10,0,0,0,0,0,0,2,2,1,0,7,7,37,5.29,0,0,0,0,,,4,10.9,7.4,,119,
447,TRE MADDEN,SEA,RB,5.8,25,14,3,0,0,0,0,0,3,3,1,0,3,2,35,17.5,0,0,0,0,,,4,5.8,4.8,,121,
448,BYRON MARSHALL,WAS,RB,7.9,24,6,0,0,0,0,0,0,3,9,3,0,6,4,30,7.5,0,0,0,0,,,4,7.9,5.9,,120,
449,DAVID MORGAN,MIN,TE,8.6,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,0,0,0,,,4,8.6,6.1,,97,
450,ROOSEVELT NIX,PIT,RB,8.2,26,16,0,0,0,0,0,0,1,4,4,0,6,4,38,9.5,0,0,0,0,,,4,8.2,6.2,,117,
451,SAMAJE PERINE,WAS,RB,6.7,23,5,0,0,0,0,0,0,8,32,4,0,4,3,5,1.67,0,0,0,0,,,4,6.7,5.2,,122,
452,JOHN PHILLIPS,ARI,TE,6.8,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,5.3,,96,
453,AUDEN TATE,CIN,WR,7.5,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,5.5,,174,
454,JALEN TOLLIVER,ARI,WR,6.7,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,5.2,,173,
455,DAVID WILLIAMS,JAX,RB,3.6,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,,123,
456,DWAYNE ALLEN,NWE,TE,5.7,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9,0,0,0,0,,,3,5.7,4.2,,100,
457,BENNY CUNNINGHAM,CHI,RB,3.9,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9,0,0,0,0,,,3,3.9,3.4,,128,
458,MIKE GILLISLEE,NOR,RB,4.2,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9,0,1,1,0,,,3,5.2,3.7,,126,
459,JEREMY HILL,NWE,RB,4.1,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6,0,0,0,0,,,3,4.1,3.6,,127,
460,JEREMY LANGFORD,ATL,RB,2.5,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,,129,
461,BRIAN PARKER,DEN,TE,8.3,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,0,0,0,,,3,8.3,5.8,,99,
462,CHARONE PEAKE,NYJ,WR,4.5,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,0,0,0,,,3,4.5,3.5,,176,
463,SHAUN WILSON,TAM,RB,6.4,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,4.9,,125,
464,JAVON WIMS,CHI,WR,7.2,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8,0,0,0,0,,,3,7.2,5.2,,175,
465,NICK BELLORE,DET,RB,5.5,29,14,4,0,0,0,0,0,1,0,0,0,4,4,15,3.75,0,0,0,0,,,2,5.5,3.5,,138,
466,TRAVARIS CADET,CAR,RB,3.2,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5,0,0,0,0,,,2,3.2,2.7,,130,
467,MATT CASSEL,DET,QB,1.7,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,0,0,0,,,2,2.7,2.7,,60,
468,ORSON CHARLES,CLE,TE,5.3,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,3.8,,103,
469,DERRICK COLEMAN,ARI,RB,4,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,,,2,4,3,,132,
470,RIVER CRACRAFT,DEN,WR,3.4,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44,0,1,1,0,,,2,4.4,2.9,,177,
471,SEAN CULKIN,LAC,TE,3.4,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24,0,0,0,0,,,2,3.4,2.9,,101,
472,JUSTIN DAVIS,LAR,RB,1.9,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,,134,
473,GEHRIG DIETER,KAN,WR,3.2,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22,0,0,0,0,,,2,3.2,2.7,,180,
474,DAVID FLUELLEN,TEN,RB,1.6,26,7,0,0,0,0,0,0,4,16,4,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,,136,
475,GARRETT GILBERT,CAR,QB,1.6,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,,61,
476,KHADAREL HODGE,LAR,WR,3.7,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,,,2,3.7,2.7,,187,
477,JUSTIN HUNTER,PIT,WR,5.1,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7,0,0,0,0,,,2,5.1,3.6,,181,
478,DARIUS JACKSON,2TM,RB,1.6,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,,137,
479,RISHARD MATTHEWS,2TM,WR,7.4,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,0,0,0,,,2,7.4,4.9,,178,
480,RAY-RAY MCCLOUD,BUF,WR,7,22,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,,,2,8,4.5,,182,
481,C.J. PROSISE,SEA,RB,4.9,24,5,0,0,0,0,0,0,1,-3,-3,0,3,3,22,7.33,0,0,0,0,,,2,4.9,3.4,,133,
482,BRIAN QUICK,WAS,WR,4.8,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,3.3,,184,
483,JONATHAN STEWART,NYG,RB,1.7,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,,135,
484,TYRONE SWOOPES,SEA,TE,3.3,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23,0,0,0,0,,,2,3.3,2.8,,102,
485,DE'LANCE TURNER,BAL,RB,4.1,23,4,0,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,0,0,0,,,2,4.1,3.1,,131,
486,MALIK TURNER,SEA,WR,4,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,3,,183,
487,BRANDON WILDS,JAX,RB,1.5,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,,139,
488,NICK WILLIAMS,2TM,WR,3.7,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,2.7,,186,
489,TERRANCE WILLIAMS,DAL,WR,3.8,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9,0,0,0,0,,,2,3.8,2.8,,185,
490,BRANDON ZYLSTRA,MIN,WR,3.3,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23,0,0,0,0,,,2,3.3,2.8,,179,
491,AMEER ABDULLAH,2TM,RB,3.9,25,10,0,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,1,0,,,1,4.9,2.4,,145,
492,VICTOR BOLDEN,2TM,WR,2,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10,0,0,0,0,,,1,2,1.5,,192,
493,MICHAEL BURTON,CHI,RB,1.6,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.1,,148,
494,DAMIERE BYRD,CAR,WR,1.8,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.3,,195,
495,JAMAAL CHARLES,JAX,RB,3.4,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,,,1,3.4,2.4,,140,
496,SAMMIE COATES,HOU,WR,2.2,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,1.7,,190,
497,ALAN CROSS,TAM,TE,2.9,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.5,0,0,0,0,,,1,2.9,1.9,,107,
498,JOSHUA DOBBS,PIT,QB,0.8,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,,,1,1.8,1.8,,64,
499,ROSS DWELLEY,SFO,TE,3.4,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7,0,0,0,0,,,1,3.4,2.4,,104,
500,MATT FLANAGAN,WAS,TE,2.4,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,1.9,,105,
501,ROBERT GRIFFIN III,BAL,QB,0.8,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,,63,
502,JUSTIN HARDEE,NOR,WR,2,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,1.5,,193,
503,KEON HATCHER,OAK,WR,1.8,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.3,,196,
504,CHAD HENNE,KAN,QB,1.5,33,1,0,2,3,29,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,,62,
505,ROBERT KELLEY,WAS,RB,0.8,26,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,,146,
506,MARCUS KEMP,KAN,WR,1.7,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.2,,200,
