Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
335,NICK O'LEARY,2TM,TE,29.9,27,12,5,0,0,0,0,0,0,0,,0,18,13,109,8.38,1,1,0,1,,,17,32.9,23.4,,62,
336,T.J. YELDON,BUF,RB,29.7,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,,,17,33.7,23.2,,96,
337,KALIF RAYMOND,TEN,WR,29.5,25,8,1,0,0,0,0,0,1,-5,-5,0,12,9,170,18.89,1,1,1,1,,,21,33.5,25,,136,
338,REGGIE BONNAFON,CAR,RB,29.3,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,,,23,32.3,26.3,,88,
339,C.J. PROSISE,SEA,RB,28.8,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,,,19,29.8,23.8,,93,
340,TREVOR DAVIS,3TM,WR,28.4,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,,,20,33.4,24.4,,138,
341,VERNON DAVIS,WAS,TE,28.3,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.3,1,0,0,1,,,18,31.3,23.3,,58,
342,TRAVIS HOMER,SEA,RB,28,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,,,17,31,22.5,,95,
343,OLAMIDE ZACCHEAUS,ATL,WR,26.5,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,29.5,25,,129,
344,RICHIE JAMES,SFO,WR,26.4,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,,,20,30.4,23.4,,137,
345,CHASE DANIEL,CHI,QB,26,33,3,1,45,64,435,3,2,6,6,1,0,0,0,0,,0,0,0,0,,,26,31,28,,46,
346,ROBERT TONYAN,GNB,TE,26,25,11,1,0,0,0,0,0,0,0,,0,15,10,100,10,1,0,0,1,,,16,29,21,,65,
347,SETH DEVALVE,JAX,TE,26,26,12,6,0,0,0,0,0,0,0,,0,18,12,140,11.67,0,0,0,0,,,14,29,20,,70,
348,DEANDRE CARTER,HOU,WR,25.2,26,16,3,0,0,0,0,0,0,0,,0,14,11,162,14.73,0,2,1,0,,,14,29.2,19.7,,143,
349,RYAN FINLEY,CIN,QB,24.7,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,,0,4,3,0,,,25,32.7,26.7,,47,
350,ANDREW BECK,DEN,TE,24.5,23,16,6,1,1,6,0,0,1,3,3,0,12,9,90,10,1,0,0,1,,,16,24.5,20,,66,
351,HALE HENTGES,WAS,TE,24.3,23,11,4,0,0,0,0,0,0,0,,0,14,8,103,12.88,1,0,0,1,,,16,27.3,20.3,,64,
352,KEELAN DOSS,OAK,WR,24.3,23,8,2,0,0,0,0,0,0,0,,0,14,11,133,12.09,0,0,0,0,,,13,27.3,18.8,,144,
353,JOSHUA PERKINS,PHI,TE,23.7,26,5,0,0,0,0,0,0,0,0,,0,13,9,87,9.67,1,0,0,1,,,15,23.7,19.2,,68,
354,WENDELL SMALLWOOD,WAS,RB,23.5,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,,,15,23.5,19,,97,
355,RYAN IZZO,NWE,TE,23.4,24,6,4,0,0,0,0,0,0,0,,0,9,6,114,19,1,0,0,1,,,17,26.4,20.4,,59,
356,VIRGIL GREEN,LAC,TE,22.8,31,15,4,0,0,0,0,0,0,0,,0,13,9,78,8.67,1,0,0,1,,,14,22.8,18.3,,71,
357,MACK HOLLINS,2TM,WR,22.5,26,16,3,0,0,0,0,0,0,0,,0,23,10,125,12.5,0,0,0,0,,,13,25.5,17.5,,148,
358,DARRELL HENDERSON,LAR,RB,22.4,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,,,18,25.4,20.4,,94,
359,TREY BURTON,CHI,TE,22.4,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6,0,0,0,0,,,8,22.4,15.4,,80,
360,DEVIN SMITH,DAL,WR,22.3,27,4,2,0,0,0,0,0,0,0,,0,9,5,113,22.6,1,0,0,1,,,17,25.3,19.8,,142,
361,DEON CAIN,2TM,WR,21.4,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,24.4,16.9,,149,
362,BRIAN HOYER,IND,QB,21.1,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,29.1,25.1,,48,
363,MYCOLE PRUITT,TEN,TE,21,27,16,10,0,0,0,0,0,0,0,,0,8,6,90,15,1,0,0,1,,,15,21,18,,67,
364,JESPER HORSTED,CHI,WR,20.7,22,6,1,0,0,0,0,0,0,0,,0,10,8,87,10.88,1,1,1,1,,,13,21.7,16.7,,146,
365,DANIEL BROWN,NYJ,WR,20.2,27,16,5,0,0,0,0,0,0,0,,0,11,7,72,10.29,1,0,0,1,,,13,20.2,16.7,,145,
366,CHRISTIAN BLAKE,ATL,WR,20.1,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,9,20.1,14.6,,160,
367,TREY EDMUNDS,PIT,RB,20,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8,0,0,0,0,,,14,20,17,,99,
368,GEOFF SWAIM,JAX,TE,19.5,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5,0,0,0,0,,,7,19.5,13,,84,
369,TOMMY SWEENEY,BUF,TE,19.4,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,11,22.4,15.4,,74,
370,TYLER KROFT,BUF,TE,19.1,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,1,,,13,19.1,16.1,,72,
371,PATRICK RICARD,BAL,RB,18.7,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,1,,,11,18.7,14.7,,103,
372,BRANDON ZYLSTRA,CAR,WR,18.6,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,11,21.6,14.6,,152,
373,ALEC INGOLD,OAK,RB,18.1,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,,,12,18.1,15.1,,101,
374,JOSH ROSEN,MIA,QB,18,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,0,,,18,26,23,,49,
375,BEN BRAUNECKER,CHI,TE,17.9,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,1,,,12,17.9,14.9,,73,
376,MO ALIE-COX,IND,TE,17.3,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,9,17.3,13.3,,78,
377,DAMION WILLIS,CIN,WR,17.2,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,8,17.2,12.7,,162,
378,DARREN SPROLES,PHI,RB,17,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4,0,1,0,0,1,,11,17,14,,102,
379,DANNY VITALE,GNB,RB,17,26,15,4,0,0,0,0,0,1,3,3,0,12,7,97,13.86,0,0,0,0,,,10,17,13.5,,107,
380,A.J. MCCARRON,HOU,QB,16.9,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,,0,0,0,1,,,17,17.9,17.9,,50,
381,ANTONIO CALLAWAY,CLE,WR,16.9,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,9,16.9,12.9,,161,
382,CAM NEWTON,CAR,QB,16.7,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,,0,2,2,0,,,17,22.7,17.7,,51,
383,ADAM SHAHEEN,CHI,RB,16.4,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1,,7,17.4,11.9,,114,
384,WES HILLS,DET,RB,16.2,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,,,14,16.2,15.2,,98,
385,ANTONIO BROWN,NWE,WR,16.1,31,1,0,0,0,0,0,0,1,5,5,0,8,4,56,14,1,0,0,1,,,12,16.1,14.1,,150,
386,STEPHEN CARLSON,CLE,TE,16.1,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.2,1,0,0,1,,,11,16.1,13.6,,75,
387,J.P. HOLTZ,2TM,TE,16.1,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13,0,0,0,0,,,9,16.1,12.6,,79,
388,ROBERT GRIFFIN III,BAL,QB,16,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,,0,0,0,0,,,16,18,18,,52,
389,LUKE WILLSON,SEA,TE,15.9,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,8,15.9,11.9,,81,
390,TROY FUMAGALLI,DEN,TE,15.8,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,10,15.8,12.8,,77,
391,RASHARD HIGGINS,CLE,WR,15.5,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,13.5,,151,
392,BRAXTON BERRIOS,NYJ,WR,15.5,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,10,19.5,12.5,,156,
393,DEONTE HARRIS,NOR,WR,15.5,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,,,10,16.5,12.5,,157,
394,ANDY JANOVICH,DEN,RB,15.3,26,7,3,0,0,0,0,0,1,1,1,1,5,5,42,8.4,0,0,0,1,,,10,15.3,12.8,,105,
395,D'ERNEST JOHNSON,CLE,RB,15.2,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,9,15.2,12.2,,109,
396,DAVID NJOKU,CLE,TE,15.1,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.2,1,0,0,1,,,10,15.1,12.6,,76,
397,KENJON BARNER,ATL,RB,15.1,30,14,0,1,1,3,0,0,4,28,7,0,8,6,22,3.67,0,4,1,1,,,9,16.1,12.1,,110,
398,BLAKE BELL,KAN,TE,14.7,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,10.7,,83,
399,CHRIS HOGAN,CAR,WR,14.7,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,10.7,,168,
400,RICO GAFFORD,OAK,WR,14.6,23,4,1,0,0,0,0,0,0,0,,0,2,2,66,33,1,0,0,1,,,13,14.6,13.6,,147,
401,MARCELL ATEMAN,OAK,WR,14.6,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,0,1,1,0,,,10,18.6,12.1,,155,
402,KERRITH WHYTE JR,PIT,RB,14.1,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9,0,0,0,0,,,13,17.1,13.6,,100,
403,TYLER CONKLIN,MIN,TE,13.8,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,6,13.8,9.8,,87,
404,JJ NELSON,OAK,WR,13.6,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9,1,0,0,1,,,10,13.6,11.6,,154,
405,DURHAM SMYTHE,MIA,TE,13.5,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,7,13.5,10,,85,
406,LUKE STOCKER,ATL,TE,13.3,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,5,13.3,9.3,,88,
407,DEREK WATT,LAC,RB,13.2,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,10,13.2,11.7,,106,
408,LEE SMITH,BUF,WR,13.1,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,9,13.1,11.1,,159,
409,RILEY RIDLEY,CHI,WR,12.9,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.5,0,0,0,0,,,7,12.9,9.9,,167,
410,T.J. JONES,NYG,WR,12.8,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,10,12.8,11.3,,153,
411,BEN ROETHLISBERGER,PIT,QB,12.7,37,2,2,35,62,351,0,1,1,7,7,0,0,0,0,,0,1,0,0,,,13,16.7,13.7,,53,
412,DEVONTAE BOOKER,DEN,RB,12.6,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,,,7,12.6,9.6,,118,
413,ROBERT FOSTER,BUF,WR,12.3,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,,,9,12.3,10.8,,158,
414,SPENCER WARE,KAN,RB,12.3,28,3,1,0,0,0,0,0,17,51,3,0,7,5,22,4.4,0,1,0,0,,,7,12.3,9.8,,115,
415,TRENT SHERFIELD,ARI,WR,12,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20,0,0,0,0,,,8,12,10,,163,
416,MIKE DAVIS,2TM,RB,11.9,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,5,11.9,8.4,,123,
417,KHADAREL HODGE,CLE,WR,11.6,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19,0,0,0,0,,,8,11.6,9.6,,164,
418,ZACH LINE,NOR,RB,11.6,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6,0,0,0,0,,,6,11.6,8.6,,119,
419,ANDRE PATTON,LAC,WR,11.6,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,6,11.6,8.6,,171,
420,JAVORIUS ALLEN,NYG,RB,11.5,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9,0,0,0,1,,,11,11.5,11,,104,
421,RYAN SWITZER,PIT,WR,10.7,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,3,10.7,6.7,,190,
422,TRA CARSON,2TM,RB,10.6,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,,,7,10.6,8.6,,116,
423,NICK BELLORE,SEA,RB,10.3,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.5,1,0,0,1,,,8,10.3,9.3,,111,
424,TEVIN JONES,PIT,WR,10.1,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,6,10.1,8.1,,169,
425,CLIVE WALFORD,MIA,TE,10.1,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,6,10.1,8.1,,86,
426,PATRICK DIMARCO,BUF,RB,9.8,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,,,5,9.8,7.3,,125,
427,ALEX ARMAH,CAR,RB,9.7,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,,,8,9.7,8.7,,112,
428,CEDRICK WILSON JR.,DAL,WR,9.6,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,0,0,0,,,5,9.6,7.1,,175,
429,MARSHAWN LYNCH,SEA,RB,9.4,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,,108,
430,TROYMAINE POPE,LAC,RB,9.4,26,14,0,0,0,0,0,0,10,20,2,0,3,2,14,7,1,1,1,1,,,7,10.4,8.4,,113,
431,KHARI BLASINGAME,TEN,RB,9.4,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.5,0,0,0,0,,,5,9.4,7.4,,120,
432,CETHAN CARTER,CIN,TE,9.3,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,8.3,,82,
433,DEANDREW WHITE,CAR,WR,9.1,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,5,9.1,7.1,,172,
434,CHAD BEEBE,MIN,WR,9,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35,0,3,0,0,,,7,9,8,,166,
435,CHRIS LACY,DET,WR,9,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20,0,0,0,0,,,6,9,7.5,,170,
436,TRAVIS BENJAMIN,LAC,WR,9,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5,0,0,0,0,,,3,9,6,,184,
437,LUKE FALK,NYJ,QB,8.6,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,9,15.6,11.6,,54,
438,VENTELL BRYANT,DAL,WR,8.5,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15,1,0,0,1,,,8,8.5,8,,165,
439,JON HILLIMAN,NYG,RB,8.2,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,5,10.2,6.7,,121,
440,LANCE KENDRICKS,LAC,TE,8,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,5,8,6.5,,90,
441,DEVINE OZIGBO,JAX,RB,8,23,10,0,0,0,0,0,0,9,27,3,0,5,3,23,7.67,0,0,0,0,,,5,8,6.5,,122,
442,DEON YELDER,KAN,TE,8,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,5,8,6.5,,89,
443,DREW SAMPLE,CIN,TE,8,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6,0,0,0,0,,,3,8,5.5,,93,
444,DIONTAE SPENCER,DEN,WR,7.7,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,2,8.7,4.7,,201,
445,DWAYNE WASHINGTON,NOR,RB,7.6,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6,0,0,0,0,,,7,7.6,7.1,,117,
446,JORDAN MATTHEWS,2TM,WR,7.3,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,3,7.3,5.3,,180,
447,ROSS TRAVIS,IND,TE,7.1,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,3,8.1,5.1,,92,
448,TREVON WESCO,NYJ,TE,6.9,24,16,1,0,0,0,0,0,1,2,2,0,3,2,47,23.5,0,0,0,0,,,5,6.9,5.9,,91,
449,DEONTAY BURNETT,PHI,WR,6.8,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24,0,0,0,0,,,5,6.8,5.8,,173,
450,ELIJHAA PENNY,NYG,RB,6.8,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,,,5,6.8,5.8,,126,
451,GEREMY DAVIS,LAC,WR,6.8,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,5.3,,177,
452,ALEXANDER HOLLINS,MIN,WR,6.6,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23,0,0,0,0,,,5,6.6,5.6,,174,
453,JOHNNY MUNDT,LAR,TE,6.6,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,4.6,,95,
454,JASON MOORE,LAC,WR,6.3,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.5,0,0,0,0,,,4,6.3,5.3,,176,
455,DEVIN FUNCHESS,IND,WR,6.2,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,3,6.2,4.7,,181,
456,MICHAEL CRABTREE,ARI,WR,6.2,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,4.2,,192,
457,BRETT HUNDLEY,ARI,QB,6.1,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,,55,
458,MATT BARKLEY,BUF,QB,6,29,2,0,27,51,359,0,3,2,-4,-2,0,0,0,0,,0,3,1,0,,,6,13,9,,57,
459,TYROD TAYLOR,LAC,QB,6,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6,6,6,,56,
460,JOHNNY HOLTON,PIT,WR,6,29,16,3,0,0,0,0,0,1,9,9,0,15,3,21,7,0,0,0,0,,,3,6,4.5,,185,
461,TAIWAN JONES,HOU,RB,5.9,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9,0,0,0,0,,,5,5.9,5.4,,124,
462,CODY CORE,NYG,WR,5.8,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3,5.8,4.3,,186,
463,DONTE MONCRIEF,2TM,WR,5.8,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,3.8,,198,
464,STEVEN MITCHELL,HOU,WR,5.7,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,4.7,,178,
465,ANDRE ROBERTS,BUF,WR,5.7,31,13,0,0,0,0,0,0,1,7,7,0,7,3,20,6.67,0,1,0,0,,,3,5.7,4.2,,187,
466,NICK BAWDEN,DET,RB,5.7,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,3.7,,136,
467,RUSSELL SHEPARD,NYG,WR,5.5,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,3,5.5,4,,191,
468,ISHMAEL HYMAN,TAM,WR,5.4,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,4.4,,179,
469,RYAN GRANT,OAK,WR,5.4,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,3.4,,207,
470,C.J. BOARD,JAX,WR,5.1,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,3,5.1,4.1,,182,
471,ANTHONY SHERMAN,KAN,RB,5.1,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11,0,0,0,0,,,3,5.1,4.1,,129,
472,CHRIS MOORE,BAL,WR,5.1,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,2,5.1,3.6,,194,
473,MARQISE LEE,JAX,WR,4.9,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,2,4.9,3.4,,196,
474,PAUL PERKINS,DET,RB,4.8,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,,,4,4.8,4.3,,128,
475,STANLEY MORGAN JR.,CIN,WR,4.8,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,2,4.8,3.3,,197,
476,PHARAOH BROWN,CLE,TE,4.7,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,3.7,,94,
477,DA'MARI SCOTT,NYG,WR,4.7,24,5,2,0,0,0,0,0,1,5,5,0,3,2,22,11,0,0,0,0,,,3,4.7,3.7,,188,
478,CAM SIMS,WAS,WR,4.7,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,3.7,,189,
479,TANNER HUDSON,TAM,TE,4.6,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13,0,0,0,0,,,3,4.6,3.6,,96,
480,JOSH OLIVER,JAX,TE,4.5,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,3,,98,
481,BOBO WILSON,TAM,WR,4.5,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,5.5,3,,204,
482,C.J. ANDERSON,DET,RB,4.3,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4,4.3,4.3,,127,
483,COLT MCCOY,WAS,QB,4.3,33,1,1,18,27,122,0,1,2,14,7,0,0,0,0,,0,2,0,0,,,4,5.3,5.3,,58,
484,T.J. LOGAN,TAM,RB,4.3,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,3.3,,132,
485,MIKE GLENNON,OAK,QB,4.2,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,,0,3,1,0,,,4,5.2,4.2,,59,
486,FRED BROWN,DEN,WR,4.1,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2,4.1,3.1,,193,
487,TYLER ERVIN,2TM,RB,4.1,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,2,4.1,3.1,,134,
488,ERIC SAUBERT,CHI,TE,4.1,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,3.1,,97,
489,CODEY MCELROY,TAM,WR,4,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,3,4,3.5,,183,
490,JOSH BELLAMY,NYJ,WR,4,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,3,,195,
491,ROBERT DAVIS,2TM,WR,3.7,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,2.7,,202,
492,ASHTON DULIN,IND,WR,3.7,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,2.7,,200,
493,DARIUS JENNINGS,TEN,WR,3.7,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,2.7,,199,
494,ZACH ZENNER,3TM,RB,3.7,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,2.7,,135,
495,GUNNER OLSZEWSKI,NWE,WR,3.4,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,4.4,2.4,,206,
496,MIKE THOMAS,LAR,WR,3.4,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,1,3.4,2.4,,205,
497,CODY HOLLISTER,TEN,WR,3.3,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,2.3,,208,
498,ISAAC NAUTA,DET,TE,3.3,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,2.3,,99,
499,KEITH SMITH,ATL,RB,3.1,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,,,2,3.1,2.6,,133,
500,SCOTT SIMONSON,NYG,TE,3.1,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,2.1,,101,
501,JAY AJAYI,PHI,RB,3,26,3,0,0,0,0,0,0,10,30,3,0,1,0,0,,0,0,0,0,,,3,3,3,,130,
502,LEVINE TOILOLO,SFO,TE,3,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,2,,104,
503,DALYN DAWKINS,TEN,RB,2.6,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,3,2.6,2.6,,131,
504,RASHARD DAVIS,TEN,WR,2.6,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.1,,203,
505,ROOSEVELT NIX,PIT,RB,2.4,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,,2.4,1.4,,152,
506,SEAN CULKIN,LAC,TE,2.2,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,1.7,,100,
507,JEFF SMITH,NYJ,WR,2.2,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,1.7,,209,
